Name,Address,City,Cap,Latitude,Longitude
Bar Ristorante Vetta,Piazza Dottor Giuseppe Ferrando 2,Cremolino,15010,44.6341,8.5857
Hops Pub,Via S. Marco 71,Caerano di San Marco,31031,45.7783,12.0001
Il Melograno Collecchio,Str. Nazionale Est 40,Collecchio,43044,44.7538,10.2264
Pirates'Bay Restaurant - Olgiate Olona (VA),Via S. Giorgio 21057,Olgiate Olona,21057,45.6286,8.861
Gelateria Bahia,Via Dante Cesana 16,Carate Brianza,20841,45.6761,9.238
Gelateria Artigianale Ottavo Senso Brugherio,Piazza Roma 22,Monza,20861,45.551,9.3011
Gelateria Casa del Gelato,Rio Terrà delle Botteghe 36,Caorle,30021,45.599,12.8876
Pizzeria Rossonero,Via Chiamue 2,Tolmezzo,33028,46.3991,13.0179
Ristorante Pizzeria Al Gelso,Via del Gelso 10,Udine,33100,46.0615,13.2331
Bar Moreschi,"Via, Strada Comunale Vecchia, 1",Montagna in Valtellina,23020,46.2934,9.3855
Gemma Pizzeria - Verona Borgo Trento,Via Mario Todeschini 19,Verona,37126,45.4458,10.9872
L'Oste Pinocchio,Piazza Genta 2,Carcare,17043,44.3593,8.2895
Kebab di Sufyan,Viale Battaglione Val Leogra 46,Vicenza,36100,45.5505,11.5213
Minuscoli,Viale Papa Giovanni XXIII 3,Ranica,24020,45.89,9.9834
Ristorante Pizzeria al Ritrovo,Via S. Vito 16,Negrar di Valpolicella,37024,45.5149,10.9374
Sherwood Pub,Via Frusta 44,Martellago,30030,45.5339,12.1016
Ristorante Pizzeria Casa Beust,Via Benaco 15,Nago-Torbole,38069,45.8688,10.8755
Ristorante Pizzeria Churen,Rue des Guides 19,Gressan,11020,45.8335,7.7252
Piadina Elena,SS 309 Romea 45014,Porto Viro,45014,45.0239,12.2347
Bunde Pizza Restaurant,Via Bergamo 6,Cisano Bergamasco,24034,45.7368,9.4852
Ristorante Chica Espana (S.A.S.),Via Nazionale 47,Sant'Antonino di Susa,10050,45.1269,7.011
Pasticceria Roma,Via Cesena 14,Verona,37134,45.4081,11.0013
"Dinamo ""Steak House & Music""",V.le Paganini 5,Oleggio,28047,45.6001,8.6374
Pizzeria Cittadella Parma,Viale Duca Alessandro 45,Parma,43123,44.7921,10.3352
Nuovo Sempione,Via Verbano 70,Novara,28100,45.476,8.629
"Ristorante ""All'Enoteca""",Via Roma 57,Canale,12043,44.7969,7.993
Ristorante Hotel Emi,Via Surrogazione 45,Calderara di Reno,40012,44.5337,11.3008
Pizzeria Birreria Barbanera,Calle al Ponte de la Guerra 5356,Venezia,30122,45.4364,12.3395
Bar Il Pontile,Via alla Darsena 23824,Dervio,23824,46.0757,9.2982
Moy Sushi Asian Restaurant,Via Vittorio Veneto 17,Borgosesia,13011,45.7147,8.2803
Ristorante La Ruota,Via Giacomo Leopardi 4,Gallarate,21013,45.6511,8.8052
Exoticus Biella,Via Dante Alighieri 1,Biella,13900,45.5691,8.0537
Fratelli Pummarò,Via Principe Tommaso 12,Torino,10125,45.0591,7.6824
Ristorante Oya Sushi Fusion Experience,Via Padre D. M. Turoldo 3,Cernusco sul Naviglio,20063,45.5351,9.3419
Greek Food Lab,Via Claudio Luigi Berthollet 6,Torino,10125,45.0594,7.68
Da Demir,Piazza Adriano 6,Torino,10138,45.0711,7.654
La Vecchia Bottega di Cappellaro Francesco & C. Sas,Via Michelangelo Buonarroti 6,Valeggio sul Mincio,37067,45.3537,10.7237
Vinosteria Borracho,Via Emilio Chanoux 33,Saint-Vincent,11027,45.7509,7.6481
Ristorante Osteria Valle,Via Valle 13,Casalmaggiore,26041,44.9925,10.5472
Shanghai Sushi Feltre,Via Montelungo 3,Feltre,32032,46.0153,11.9017
Birrificio Casa Del Popolo,Via Fratelli Borghini 62,Ornavasso,28877,45.9893,8.3433
Trattoria Pizzeria Al Ponte,Via dal Maso Bruno 76,Chiampo,36072,45.5424,11.2839
Ristorante Pizzeria Locanda Pertuso,Frazione Pertuso 9,Stazzano,15060,44.7279,9.0337
Checchi Brunch & Specialty Coffee,Via Corsica 225,Brescia,25125,45.5277,10.2055
Pizzeria Da Maruzziello,Corso Guglielmo Marconi 171,Cairo Montenotte,17014,44.3677,8.2902
Zum Woscht - Restaurant Pizzeria,Via Santner 8,Castelrotto,39040,46.5444,11.5615
The Garden of Ghilot,Via Sant Iffredo 8,Cherasco,12062,44.6502,7.855
Voglia di Pizza da Enzo,Via Poirino 7,Torino,10022,44.8513,7.726
Trattoria Bellavista,Via A. Manzoni 11,Colle Brianza,23886,45.7531,9.3762
Ristorante Pizzeria Centrale,Via Nazionale 39,Contà,38093,46.2993,11.0309
Casa Drusù - Pinseria e dintorni,Via Cavaglià 20,Saluggia,13040,45.373,8.0784
Ristorante Pizzeria Monnalisa Ozegna,Viale dello Sport 1,San Benigno Canavese,10080,45.3501,7.7478
Ristorante Pizzeria Gaia da Camino,Via Comunale di Camino 80,Oderzo,31046,45.7992,12.4931
Ristorante Pizzeria King's Junior,Via Pinerolo 3,None,10060,44.959,7.5997
Ugo Grill,Via Antonio Gramsci 13,Cremona,26100,45.1342,10.0231
"GESPAN srl | Panificio, pasticceria, gastronomia e buffet per eventi | Milano | Corsico",Via Leonardo Da Vinci 21,Milano,20094,45.4444,9.1098
Pizzeria Trattoria Ca' Billi,Viale della Repubblica 3,Cavaion Veronese,37010,45.5852,10.7423
Gelateria Caffetteria Quadrifoglio,V. Roma 6,San Martino di Lupari,35018,45.6488,11.8573
Ristorante Forc-eat (Forcate 1970),Via Francesco Baracca 74,Fontanafredda,33074,46.0038,12.5783
Ristorante Pizzeria Tabialá,Via Mescolino 6,Cappella Maggiore,31012,45.9607,12.3612
Pizzeria Il Sorriso,Via Vittorio Rugarli 2,Fornovo di Taro,43045,44.6932,10.1025
Wild Turkey Pub,Via Casarette 72,Trissino,36070,45.5901,11.3802
Mai Thai,Via Giuseppe Mazzini 56,Torino,10123,45.0605,7.6905
Hong Fu,C.so Francia 75,Torino,10093,45.0733,7.5975
The Drunken Duck - Le più meglio birre,Via degli Eroi 77,Sovizzo,36050,45.5749,11.6426
Alberto Marchetti Gelaterie | Casa Marchetti,Piazza C.L.N. 248,Torino,10121,45.0666,7.6811
Hambù - Hamburgeria e Pinsa Romana a Vimercate,"Presso palazzo Tiglio, Via Torri Bianche, 6",Vimercate,20871,45.6016,9.3619
Ristorante Pizzeria La Nuova Forchetta,P.za Parmigiani 7,Magenta,20013,45.4642,8.8847
Kebab Yakamoz,Via della Libertà 70,Bellinzago Novarese,28043,45.5738,8.6402
Birreria Torre,Via Garibaldi 93,Cittadella,35013,45.6468,11.7841
Red Lion 2,Via Sante Conti 7,Montecchio Emilia,42027,44.6987,10.4426
Contarini Ristorante Pizzeria Specialità Pesce,Via L. Camerini 8,Piazzola sul Brenta,35016,45.5435,11.7875
Fratelli di Pizza - Sant’Alessio,"Via dei Livelli, Snc, 27016",Lardirago,27016,45.2273,9.215
Ristorante Trattoria dai Bercau,Via Beato Valfrè 13,Pocapaglia,12060,44.6675,7.9323
Kashima Sushi - SACILE,Via Gorizia 2,Sacile,33077,45.9658,12.5357
Il Moro - Ristorante Pizzeria,Via Sant'Alberto 4,Ranica,24020,45.8942,9.9184
Gelateria Milky Way,Corso XXV Aprile 21,Gozzano,28024,45.7425,8.4354
Sorriso Pizzeria Ristorante,Via Gardesana 10,Castelnuovo del Garda,37014,45.4489,10.7122
Pizza & Bistrot Italy,Corso Mazzini 20,Borgo San Dalmazzo,12011,44.3306,7.483
Gelateria caffetteria Quadrifoglio Noale,P.za Castello 41,Noale,30033,45.5506,12.0705
Kanji Ristorante,Via Asti 45,Santena,10026,44.9551,7.7922
La Ca' Bianca Ristorante Pizzeria,Via Statale 76,Castelvetro di Modena,41014,44.5309,10.9373
Bar Gelateria Penna,Via A. Abegg 1,Sant'Antonino di Susa,10050,45.1205,7.2397
Ristorante Pizzeria La Staffa,Via Avv. Gianni Augusto Ruffo 2,Arcole,37040,45.3736,11.287
Ristorante Pizzeria Tre Lanterne,Via Trieste 27,Martinengo,24057,45.5703,9.7618
Trattoria Pizzeria All'Albera,Via A. de Gasperi 44,Martellago,30030,45.5196,12.1085
Ristorante Pizzeria O’ Sole Mio,Via Udine 62,Lignano Sabbiadoro,33054,45.6918,13.1479
Sagittario Pizzeria,P.za Tenente Rino Segato 13,Sovizzo,36050,45.6335,11.6263
PIZZERIA RISTORANTE L'ITALIANA,Via Roma 45,Sommariva Perno,12040,44.7339,7.9728
Wok Sushi Abundant,V.le Europa 34,Palazzolo sull'Oglio,25036,45.589,9.884
Bici Grill Tezze,38055 Grigno,Grigno,38055,45.986,11.6677
Pasticceria Desideria,Via Giuseppe Verdi 13,Conselve,35026,45.2326,11.8695
Zapap Pratello,Via del Pratello 31,Bologna,40122,44.4956,11.333
K1 Après Ski/Restaurant/Pizzeria,Via Funivia 12,Brunico,39031,46.7723,11.9413
Kiyo Sushi,SP14 10,Mediglia,20060,45.483,9.4106
Ristorante Pizzeria Bella Napoli 3,Via Gian Paolo Annoni 7,Motta Visconti,20086,45.2875,8.9955
La Taverna del BiRen,Via Statale 365,Terre del Reno,44047,44.7704,11.3439
Ristorante Caffè Saraceno,S. Polo 726,Venezia,30125,45.4379,12.3352
Sushi D'oro,Via Emilia Ovest 40,Parma,43126,44.8078,10.2945
Panisfizio,Via Bartolomeo Colleoni 3,Jesolo,30016,45.5017,12.6318
L'intingolo astesano,Corso Vittorio Alfieri 100,Asti,14100,44.902,8.2104
Da Zero,Via San Domenico 33,Torino,10122,45.077,7.6734
Ristorante I Pirati,Corso Vercelli 216,Ivrea,10015,45.4682,7.8938
"Glory POP (Via Correggio, Milano)",Via Correggio 14,Milano,20149,45.4704,9.1512
Capriccio di Como,Strada Provinciale 35 dei Giovi 52,Appiano Gentile,22070,45.7636,9.0555
Opà Opà,Via Luigi Porro Lambertenghi 19,Milano,20121,45.4892,9.1874
Pizzeria Made In Sud,Via Milano 772,Cairate,21050,45.6359,8.9081
"Ristorante ""Da Cuomo""",Viale Lenin 1,Suzzara,46029,44.999,10.7353
San Sushi,Via Strada Statale 589,Cavallermaggiore,12030,44.6217,7.4913
Gran Caffè Aragno - Restaurant & Pizzeria - Mondovì di Ht aragno srl,Corso Statuto 26,Mondovì,12084,44.3894,7.8206
VECCHIA VOLPE birreria con cucina,Strada della Ghiacciaia 4,Lesignano de' Bagni,43037,44.6556,10.3177
Cilento Ristorante Pizzeria,Via Colombare 35,Sirmione,25019,45.4686,10.6079
Ristorante Ca' Rossa,Via Valsugana 26,Pergine Valsugana,38057,46.0269,11.2452
Al Gambero d'Oro,Via Valentino Rizzo 13,Oderzo,31046,45.7813,12.4957
Pizzeria Gelateria Graziella,Via Chiesa di Piana 12,Valdagno,36078,45.6137,11.3011
Gelato d'altri tempi,Via S. Fabiano 38,Verbania,28921,45.9358,8.5728
Pizzeria Trattoria Nettuno,Via Liberazione 96,San Vendemiano,31020,45.8764,12.3387
Osteria della Valle,Via Provinciale 81,Centro Valle Intelvi,22023,45.968,9.0762
Ristorante Bersagliere Casalecchio,Via Guglielmo Marconi 94,Bologna,40033,44.4756,11.2758
Ristorante Pizzeria Da Lucio,Frazione Ballino 6,Fiavè,38075,45.9663,10.8115
Cantina Battisti,Via Provinciale 18,Colognola ai Colli,37030,45.4195,11.1353
Ristorante Pizzeria Case Rosse,Via Case Rosse 15,Feltre,32032,46.0442,11.8968
Caffè Bistrò Mastai,Piazzale Carlo Donegani 23022,Chiavenna,23022,46.3204,9.4048
Ristorante Pizzeria K13,Via Provinciale 30,Lipomo,22030,45.8074,9.2568
Caffé La Crepa,Piazza Giacomo Matteotti 14,Isola Dovarese,26031,45.1764,10.3126
Ristorante Pizzeria Ellepi,Piazza Giuseppe Mazzini 16,Massa Lombarda,48024,44.4474,11.828
Bar - Brewery Cheek To Cheek,Via Vincenzo Bellini 13,Valdagno,36078,45.6508,11.3025
Ladri di Biciclette - Pizza & more,Via Guittone d'Arezzo 16,Reggio nell'Emilia,42123,44.6733,10.6007
Trattoria dell'Arlecchino,Via Roncaglia Entro 72,San Giovanni Bianco,24015,45.882,9.634
Il Saraceno,Via Pontebbana 75,Tricesimo,33019,46.1717,13.2054
The Towers,Via Pesa 4,Montebello Vicentino,36054,45.458,11.3882
Pirru Montecavolo,Via P. Togliatti 22,Quattro Castella,42020,44.6343,10.5445
Ristorante pizzeria Ai Gandolfi,Via Gandolfi 1,Vicoforte,12080,44.3599,7.8341
Restaurant Hilberkeller,Via Caines 23,San Martino in Passiria,39010,46.6975,11.1715
Bar Gelateria Calipso,Via Dary 1,Roncade,31056,45.6474,12.3608
BALABIÒTT | Gastro Pub Domodossola,Via Attilio Binda 16,Domodossola,28845,46.1177,8.2926
Marlà Pasticceria,C.so Lodi 15,Milano,20135,45.4503,9.2057
Mami Burger and Pizza,Via Carlo Oreglio 13,Melzo,20066,45.5052,9.4315
Ristorante Verbella con pizzeria | Ristorante a Sesto Calende,via Ferriera 19,Sesto Calende,21018,45.727,8.6116
Ristorante Pizzeria - Mammà,Via Alessandro Manzoni 9,Gallarate,21013,45.6606,8.7943
Haru Restaurant,Corso Sempione 33,Milano,20145,45.4802,9.1657
Hosteria Moderna San Bonifacio,Via Villanova 75,San Bonifacio,37047,45.4044,11.2708
Elleboro Fior Di Gelato,Via Alessandro Manzoni 42,Monza,20900,45.5826,9.2715
Pizzeria Stuzzicando srl,Via Varese 124,Mozzate,22076,45.6678,8.9611
La Baita dei Sapori del Sud,Via Peloritana 56,Garbagnate Milanese,20024,45.5747,9.0675
Flame'n Co. Pasiano,Via Sant' Antonio 9,Pasiano di Pordenone,33087,45.8774,12.6113
Antica Osteria Zanatta,Via del Borgo 64,Maserada sul Piave,31052,45.7368,12.3143
Birrificio artigianale B2O,Strada Provinciale Portogruaro Brussa 216,Caorle,30021,45.6583,12.9477
Gelateria Acquario,Via Aldo Moro 46,Sondrio,23100,46.1671,9.8641
Pizzeria Restaurant Rosmarin,Josef Jungmann Straße 1,Campo Tures,39032,46.9182,11.9522
Pizzeria Veneta - Tutto il Veneto su una pizza!,Via Leonardo Da Vinci 45,Adria,45011,45.0503,12.0636
Osteria Del Vapore,Piazza Capitano Occello 4,Cavallermaggiore,12030,44.7523,7.6003
Pizzeria Ristorante al Panzerotto,Via Roma 10,Castelnovo ne' Monti,42035,44.4348,10.4074
Pizzeria Ristorante Marechiaro,Via Borgo Treviso 44,Cittadella,35013,45.6493,11.7882
Ristorante Pizzeria 5 Torri,Largo delle Poste 13,Cortina d'Ampezzo,32043,46.5388,12.1362
Pizzeria da Pippo,Via Chiesa 13,Sequals,33090,46.0008,12.8456
Ristorante Pizzeria Via Veneto Srl,Via Vitt. Veneto 64,Borgo Ticino,28040,45.7472,8.5243
Grotta Azzurra 2,Largo Perlar 19,Verona,37135,45.4073,10.9768
Al Ciaro de Luna,Via Traversi 27,Casier,31030,45.7876,12.2214
Pizzeria Ristorante L'Angolo,Via Giovanni Capra 48,Rottofreno,29010,45.002,9.7906
Ritual,Viale Antonio Fratti 20,Parma,43121,44.8083,10.3315
Pizzeria Lugano,Via Como 26,Menaggio,22017,46.02,9.2371
Pizzeria Ristorante Goofi Soraga,Strada Dolomites 35,Castello-Molina di Fiemme,38030,46.3957,11.6653
Stambech ristorante Argentino,Corso Roma 77,Aprica,23031,46.1536,10.1494
Sushi Kòbbo Asian Fusion - ristorante Giapponese -,Via Monte Generoso 8,Cairate,21050,45.8409,8.9109
Gelateria Del Sole,Viale Brianza 72,Varedo,20814,45.6001,9.1734
L'Oasi,Via Varesina 22079,Villa Guardia,22079,45.7714,9.0105
Donna Sofí Pizzeria Napoletana,Via Dante Di Nanni 67,Torino,10138,45.0667,7.6512
Galleria Iginio Massari Milano,"Via Guglielmo Marconi, Piazza Armando Diaz, 4",Milano,20122,45.4629,9.1898
Istanbul Cislago Kebap-Pizza-Grill,Via Cesare Battisti 1103,Gerenzano,21040,45.6591,8.9769
Ristorante Royal Garden,V. Ardengo Folperti 71,Pavia,27100,45.1936,9.1665
Peperino Pordenone,Viale Franco Martelli 7,Pordenone,33170,45.9576,12.6617
Santa Fé - Cantina y Bar,Via Torre 20,Pove del Grappa,36020,45.8083,11.7182
Don Salvatore - pizzaiuolo e oste,Via Ruggero di Lauria 1,Milano,20149,45.4852,9.1559
Dragut,29 Via Porto Turistico 16043,Chiavari,16043,44.3133,9.3233
L'Osteria del Vignaiolo,Frazione S. Maria 12,La Morra,12064,44.6516,7.9455
Gelateria Caffetteria Fioca,Via 3 Martiri 15,Villafalletto,12020,44.5619,7.32
Pizza 2000,Campo Sant'Agostin 2287,Venezia,30125,45.4388,12.3286
Pizzeria Benvenuti al Sud 🍕🍕🍕,Via IV Novembre 18,Albisola Superiore,17011,44.3301,8.5137
Fratelli Ravioli,Via Casale 3,Milano,20144,45.4524,9.1702
Castello Pizza & Kebap,Corso Giacomo Matteotti 29,Castel San Giovanni,29015,45.0588,9.4369
Shangri-la,Via Lazzaretto 8,Milano,20124,45.4776,9.202
Mi Sa Sushi - conegliano,Viale Italia 6,Conegliano,31015,45.8751,12.2849
Qb Pizzeria Cucina,Viale Ottorino Respighi 2,Reggiolo,42046,44.918,10.812
Pizzeria Trattoria Vecchia,Via XX Settembre 67,Sabbio Chiese,25070,45.6577,10.4191
Restaurant Pizzeria Geier,St. Josef am See 12 39052,Caldaro sulla strada del vino,39052,46.3859,11.259
La Rotonda Sul Pane,Via Bologna 124,San Giovanni in Persiceto,40017,44.6253,11.1972
Pizzeria Edelweiss,Via Monte Piana 12,Auronzo di Cadore,32041,46.5809,12.2516
6342 A Le Tole Spaghetteria Pizzeria,Barbaria de le Tole 6342,Venezia,30122,45.4388,12.3424
Pizzeria El Gaucho,Via Orbassano 70,None,10060,44.9738,7.5495
Pizzeria Le Coccinelle,Via Massimo D'Azeglio 5,Lainate,20020,45.5681,8.8939
Ristorante Pizzeria Le Giare,Piazza del Malgher 20,San Giovanni di Fassa,38036,46.4311,11.6885
Al Capriccio,Via Dottor Vincenzo Campagnoli Golgi 32,Calvisano,25012,45.3447,10.3374
Le Bertoline,6GVM,Ossago Lodigiano,26816,45.2429,9.5334
Taverna Brigantia,Via S. Pietro 575,Brovello-Carpugnino,28833,45.8465,8.5308
Ristorante Pizzeria Al Molinetto,Via Molinetto 2,Casier,31030,45.8204,11.8214
Vecchia Mori,Piazza Cal di Ponte 21,Mori,38065,45.8519,10.9784
Alba Kebab Center,Via Luigi Einaudi 3,Alba,12051,44.6964,8.0333
Capolinea Bistrot,Via Alessandro Volta 68,Brunate,22034,45.8186,9.0953
Tre Chitarre,Via Mottone 6,Zevio,37059,45.3579,11.1667
La Mulata | Padova,Via Antonio Rossi 5,Padova,35030,45.4251,11.7949
Cutty Sark Scottish Pub,Via Giovanni Pascoli 16,Marano Vicentino,36035,45.6914,11.4185
Caseificio Sociale Ponte di Barbarano,Via Capitello 2,Barbarano Mossano,36048,45.3863,11.5713
La Vecchia Locanda,Via Borgovecchio 2,Gassino Torinese,10090,45.035,7.4197
Caseificio Primiero,Via Roma 179,Roncegno Terme,38050,46.1687,11.8215
Beba Steakhouse,Via Alfredo Di Dio 46,Ornavasso,28877,45.9698,8.4149
Lili Marleen,Via dei Platani 2,Pozzuolo del Friuli,33050,45.9762,13.2769
Pizzeria Barone Rosso,Via Martiri della Libertà 15,Spinea,30038,45.4955,12.1517
Fiordipanna Arese,Piazza 11 Settembre 5,Lainate,20020,45.551,9.0771
Memo Pizza Kebap Istanbul,Via Carlo Porta 3,Lecco,23900,45.8525,9.3959
Pizzeria Regisole Hostaria,Piazza del Duomo 4,Pavia,27100,45.1851,9.1526
Pizzeria Arrigoni & Basso,Str. Terraglio 274,Preganziol,31022,45.5896,12.2337
Olivieri 1882,Via Alberti 5,Arzignano,36071,45.5167,11.3452
"Ristorante La Foce - Beach Bar, Restaurant & Pizza","fronte lago - accessibile dal lungolago, Via Religione, 44",Toscolano-Maderno,25088,45.6335,10.6167
Ristorante Pizzeria Da Viola,Piazza XX Settembre 47,Ovada,15076,44.6386,8.643
Rapsodia Ristorante Pizzeria,Via Piave 32,Fagnano Olona,21054,45.6714,8.8691
Pizzeria Ristorante Barbablù,Piazzale Roma 70,Istrana,31036,45.679,12.1012
La Piazza dei Sapori,Via Milano 125,Cantù,22063,45.7245,9.1465
Il Gelato Di Raffa Di Uberti Raffaello,Piazza Giuseppe Garibaldi 2,Cologne,25033,45.5853,9.9434
PanzeRé - Panzerotteria,Lungadige Porta Vittoria 29,Verona,37129,45.4372,11.002
Cornale,"Via Piovega di, Via Fosse di Sotto, 7",Enego,36052,45.9365,11.7243
Ristorante Pizzeria La Piccola Primavera,Piazza Paganora 13,Mazzano,25080,45.5186,10.3535
Pub Bauhaus Stube,Via Risorgimento 18,Motta di Livenza,31045,45.7728,12.6111
La Casaccia da Bacco,Via Beppino Smania 3,Fiesso d'Artico,30032,45.4179,12.0169
Athena,Via Sandro Pertini 10,Caprino Veronese,37013,45.6066,10.7925
Restaurant Pizzeria La Boheme,Via Gabbiola 22,Lazise,37017,45.4937,10.7396
Ristorante Pizzeria Vecchia Canonica,Piazza Cei 4,Malé,38027,46.3512,10.9123
Ristorante Pizzeria El Gaucho,Via Risorgimento 4,Montegrotto Terme,35036,45.3303,11.7627
Ristorante Pizzeria Il Desco dei Fieschi,Piazza della Libertà 42,Lavagna,16033,44.3074,9.3451
Ristorante Pizzeria Le Fate,Via de Gasperi 81,Sommariva Perno,12040,44.7758,8.0932
La Moucca,Piazza della Vittoria 36,Genova,16121,44.4032,8.946
Ristorante Pizzeria Le Fontane Srl,Via alle Fontane 14,Porte di Rendena,38094,46.073,10.7209
Ristorante Pizzeria Agordina di Laghi & C. S.n.c.,Piazzale Marconi 3,Agordo,32021,46.2812,12.0332
The Bay Luzzara,Str. Viale Po 42045,Luzzara,42045,44.9699,10.6717
JOE,Via Camillo Campari 23,Pavia,27100,45.1889,9.1666
La Boutique del Gelato,Via Rogerio 30,Piacenza,29122,45.0416,9.6959
pizzeria ristorante Ermes,Via Dante A. 85,Martellago,30030,45.4056,11.9982
Bar Ristorante Pie' dei Monti,Via Piazza 325,Serramazzoni,41028,44.4165,10.8513
Groove Burger,Via ai Quattro Canti di S. Francesco 32,Genova,16124,44.4111,8.9313
Pizzeria Il Giglio 3,Via Santa Maria 64,Caldogno,36030,45.6949,11.5316
Alberto Marchetti Gelaterie | via Po,Via Po 35,Torino,10124,45.0678,7.691
Ristorante Pizzeria Ai Cappuccini,Via dei Morari 2,Thiene,36016,45.7002,11.4683
Dawali,Via Corrado II il Salico 10,Milano,20141,45.4412,9.1903
Ristorante Suyoshi,Via del Garda 44,Rovereto,38068,45.8671,11.0128
Ristorante Pizzeria Vecchia Napoli,Arco della Paranza 2,Lignano Sabbiadoro,33054,45.6672,13.1084
Arcadia - Ristorante Pizzeria,Via Udine 13,Povoletto,33040,46.1138,13.2831
Dolce Segreto srl,Via Eridania 70,Occhiobello,45030,44.9109,11.6021
La Ciau del Tornavento,Piazza Leopoldo Baracco 7,Guarene,12050,44.6891,8.0859
Birreria hobelics,Via Roma 10,Quattro Castella,42020,44.6248,10.5915
Beirut,Via Tito Livio 1,Milano,20137,45.4526,9.215
Britannia,Via Roma 5,Torre Pellice,10066,44.8202,7.2251
Cascina Manzo,Borgata Gombe 27,Dogliani,12063,44.5191,7.9458
Pizzeria ContadiNostrano,Via Cremona 30,Mantova,46100,45.1554,10.7657
Le Macine Steakhouse,Via Pablo Picasso 2,Mirandola,41037,44.8853,11.0714
Locanda del Vegnot,V. Fornello 10,Borgo San Giacomo,25022,45.3605,9.9938
Trattoria Dentella,Via Cav. Antonio Dentella 25,Sorisole,24010,45.8232,9.7071
The Hop,V. Santi Simone e Giuda 1,Nibionno,23895,45.753,9.2628
Ristorante Pizzeria La Trota,Piazza Santa Eurosia 1,Val Brembilla,24012,45.8087,9.6002
Europa Pizzeria Trattoria,Via III° Armata 98,Fogliano Redipuglia,34070,45.8455,13.489
Ristorante Pizzeria Al Ritrovo D'Amico Di D'Amico Serena & C. S.A.S.,Via Calcara 151,Cerea,37053,45.1865,11.249
Pizzeria Dae Tose,Via Schiavonia 155,Preganziol,31022,45.6015,12.2569
La Colonna l'Amalfitano,Strada Romana 2,Borgo Virgilio,46034,45.1232,10.7884
Corte Farina Ristorante Pizzeria,Volto corte farina 4,Verona,37121,45.4414,10.9943
Ristorante Dolce e Salato,Piazza Luigi Calori 16,San Pietro in Casale,40018,44.7006,11.4046
da Pino Trieste,Via Ottaviano Augusto 2,Trieste,34123,45.6451,13.7581
Ristorante Pizzeria Chichibio @Cervignano Del Friuli,Via Carnia 2,Cervignano del Friuli,33052,45.8307,13.3333
LA MURAGLIA Ristorante Cinese e Giapponese,Via Cardinale Agostino Richelmy 8,Ivrea,10015,45.4687,7.8897
Gelateria Fiamma,Via Madonna Sette Dolori 16,Vigevano,27029,45.3213,8.854
The Public,Viale Trieste 26,San Bonifacio,37047,45.3993,11.2749
Jollibee,Piazza Armando Diaz 7,Milano,20122,45.4619,9.1899
Poss Cesate,Via Roma 10,Lainate,20020,45.5926,9.0772
Gran Bar,Via Maggiore 40,San Vito al Tagliamento,33078,45.8956,12.8511
Beri Formaggi Valsassina,"Via Antonio, Via Stoppani, 17",Primaluna,23819,45.9803,9.4351
Galivm Vittorio Veneto,Piazza Foro Boario 31029,Vittorio Veneto,31029,45.9968,12.2915
Bar Lago Tana “dalla Pola”,Via Olivete 10,Arenzano,16011,44.4051,8.686
La Ciacolada,Via G. Caprin 35,Grado,34073,45.6769,13.3881
OutSider Pub,Via San Cassiano 72,Quinto di Treviso,31055,45.6584,12.1619
Bar Cavalletto,Via Guglielmo Marconi 25,Carpaneto Piacentino,29013,44.916,9.7877
Pizzeria alla Scimmia,Via Cartiera 25,Porcia,33080,45.9599,12.6295
Sforketta Pizzeria,Via Poggiorenatico 26,San Giorgio di Piano,40016,44.6804,11.3913
Greek Passion,C.so Francia 201,Torino,10139,45.075,7.637
Camoscio D'Oro,Via dei Partigiani 72,Bargagli,16021,44.4404,9.0489
SWAGAT Ristorante Indiano,Via Andrea Vochieri 108,Alessandria,15121,44.9161,8.6108
Otani Sushi Restaurant,Via Broseta 61,Bergamo,24128,45.6931,9.6565
Spluga Pizzeria Contemporanea,Via Vittorio Emanuele 12,Carlazzo,22010,46.1723,9.3796
SQUISITO The Grill Brothers,Via Torino 51,San Francesco al Campo,10070,45.2274,7.6443
Leoni Gelateria,Via Vittorio Emanuele II 36,Monza,20900,45.5838,9.2795
Liccu,Via Camillo Ranzani 13,Bologna,40127,44.5007,11.3586
Gelateria al Panciotto,Via S. Giovanni 6,Manzano,33044,45.9921,13.3929
Gelateria La Gatta,Piazza Venti Settembre 18,Sarnico,24067,45.6665,9.9561
Antica Aquileia ristorante pizzeria,Via Bertrando Di Saint Genies 2,Aquileia,33051,45.7618,13.3717
Pizzeria Trattoria Ristorante Bruschetteria Da Dario Cornedo Vicentino Vicenza,Via Marogna 3,Cornedo Vicentino,36073,45.6223,11.3339
That's Amore La Pizzeria,Via F. Gilera 58,Monza,20862,45.6289,9.3293
Da Arnold,Via della Locanda 3,Medolla,41036,44.8244,11.0392
Jocasta,Via degli Artigiani 30,Peveragno,12016,44.3738,7.6149
Hotate Sushi,S.P. 11 N,Cureggio,28060,45.4044,8.5508
Pizzeria Ristorante da Piero e Vittoria,Via Roma 101,Arquata Scrivia,15061,44.6887,8.8865
Dai Tosi-Thiene,Viale Francesco Bassani 87,Thiene,36016,45.7102,11.4843
Vinile,Via del Sacro Cuore 17,Rovigo,45100,45.069,11.7864
Purabrace Inverigo,Via Don C. Gnocchi 24,Inverigo,22044,45.725,9.2154
